english	简体中文	pinyin
percentage uncertainty	百分比不确定度	bǎifēnbǐ bùquèdìngdù
period	周期	zhōu qī
perpendicular	垂直	chuízhí
perpendicular distance	垂直距离	chuí zhí jù lí
phase change	相变	xiāng biàn
phase difference	相位差	xiàng wèi chà
photon	光子	guāng zi
physical quantity	物理量	wùlǐliàng
pivot	支点	zhī diǎn
plane-polarised	平面偏振	píng miàn piān zhèn
plastic	塑性	sù xìng
point mass	质点	zhì diǎn
point source	点源	diǎn yuán
polarisation	偏振	piān zhèn
polarising filter	偏振片	piān zhèn piàn
positron	正电子	zhèng diàn zi
potential difference	电势差	diàn shì chà
potential divider	分压器	fēn yā qì
potentiometer	电位差计	diàn wèi chà jì
power	功率	gōnglǜ
precision	精密度	jīngmìdù
prefix	词头	cítóu
pressure	压强	yāqiáng
principle of moments	力矩原理	lì jǔ yuán lǐ
progressive wave	行波	xíng bō
projectile	抛体	pāo tǐ
propagate	传播	chuán bō
proton	质子	zhì zi
proton number	质子数	zhì zi shù
pulley	滑轮	huá lún
quantised	量子化	liàng zǐ huà
quark	夸克	kuā kè
radial	径向	jìng xiàng
radian	弧度	hú dù
radiation	辐射	fú shè
radioactive	放射性	fàng shè xìng
ramp	斜坡	xié pō
random error	随机误差	suíjī wùchā
range	射程	shè chéng
rarefaction	稀疏	xī shū
reaction-time	反应时间	fǎn yìng shí jiān
recoil	反冲	fǎn chōng
reflected	反射	fǎn shè
relative speed	相对速率	xiāng duì sù lǜ
resistance	电阻	diàn zǔ
resistivity	电阻率	diàn zǔ lǜ
resonance tube	共鸣管	gòng míng guǎn
resultant	合矢量	héshǐliàng
resultant force	合力	hé lì
revolution	圈	quān
rheostat	变阻器	biàn zǔ qì
ripple tank	水波槽	shuǐ bō cáo
satellite	卫星	wèi xīng
scalar	标量	biāoliàng
scatters	散射	sǎn shè
semiconductor	半导体	bàn dǎo tǐ
sensor	传感器	chuán gǎn qì
series	串联	chuàn lián
short circuit	短路	duǎn lù
SI units	国际单位制	guójì dānwèizhì
significant figures	有效数字	yǒuxiào shùzì
sine curve	正弦曲线	zhèng xián qū xiàn
sine rule	正弦定理	zhèng xián dìng lǐ
slit	狭缝	xiá fèng
slit spacing	缝间距	fèng jiān jù
source	波源	bō yuán
specific heat capacity	比热容	bǐ rè róng
specific latent heat	比潜热	bǐ qián rè
speed	速率	sùlǜ
spring	弹簧	tán huáng
spring constant	劲度系数	jìn dù xì shù
stationary	静止	jìng zhǐ
stationary wave	驻波	zhù bō
strain	应变	yìng biàn
stress	应力	yìnglì
submerged	浸没	jìn mò
superposition	叠加	dié jiā
symmetric	对称	duì chèn
systematic error	系统误差	xìtǒng wùchā
tangent	切线	qiè xiàn
tangential	切向	qiè xiàng
temperature	温度	wēndù
tensile	拉伸	lā shēn
tension	张力	zhāng lì
terminal p.d.	端电压	duān diàn yā
terminal velocity	收尾速度	shōu wěi sù dù
test mass	检验质量	jiǎn yàn zhì liàng
thermal energy	热能	rè néng
thermal equilibrium	热平衡	rè píng héng
thermistor	热敏电阻	rè mǐn diàn zǔ
thermocouple	热电偶	rè diàn ǒu
thermodynamic temperature	热力学温度	rè lì xué wēn dù
thermometer	温度计	wēn dù jì
threshold	阈值	yù zhí
thrust	推力	tuī lì
time-base	时基	shí jī
torque	力偶矩	lì ǒu jǔ
transistor	晶体管	jīng tǐ guǎn
translation	平动	píng dòng
transmission axis	透光轴	tòu guāng zhóu
transverse wave	横波	héng bō
trapezia	梯形	tī xíng
trapezium	梯形	tī xíng
trough	波谷	bō gǔ
ultraviolet	紫外线	zǐ wài xiàn
uncertainty	不确定度	bùquèdìngdù
unified atomic mass unit	统一原子质量单位	tǒng yī yuán zi zhì liàng dān wèi
uniform acceleration	匀加速	yún jiā sù
uniform field	匀强场	yún qiáng chǎng
unit	单位	dānwèi
universal gravitational constant	万有引力常量	wàn yǒu yǐn lì cháng liàng
upthrust	浮力	fú lì
vacuum	真空	zhēn kōng
vaporisation	汽化	qì huà
vector	矢量	shǐliàng
vector sum	矢量和	shǐ liàng hé
vector triangle	矢量三角形	shǐ liàng sān jiǎo xíng
velocity	速度	sùdù
vertical	竖直	shù zhí
viscous	黏性	nián xìng
volt	伏特	fú tè
voltage	电压	diàn yā
voltmeter	电压表	diàn yā biǎo
volume	体积	tǐjī
watt	瓦特	wǎtè
wave	波	bō
wavefront	波前	bō qián
wavelength	波长	bō cháng
weight	重力	zhònglì
work	功	gōng
X-rays	X射线	X shè xiàn
y-gain	垂直增益	chuí zhí zēng yì
Young modulus	杨氏模量	yáng shì mó liàng
zero error	零点误差	língdiǎn wùchā
